family	mw_kda	gaussian_family_mass	family_member_count
Heat shock proteins	590.0	0.0	151
Heat shock proteins	590.25	0.0	151
Heat shock proteins	590.5	0.0	151
Heat shock proteins	590.75	0.0	151
Heat shock proteins	591.0	0.0	151
Heat shock proteins	591.25	0.0	151
Heat shock proteins	591.5	0.0	151
Heat shock proteins	591.75	0.0	151
Heat shock proteins	592.0	0.0	151
Heat shock proteins	592.25	0.0	151
Heat shock proteins	592.5	0.0	151
Heat shock proteins	592.75	0.0	151
Heat shock proteins	593.0	0.0	151
Heat shock proteins	593.25	0.0	151
Heat shock proteins	593.5	0.0	151
Heat shock proteins	593.75	0.0	151
Heat shock proteins	594.0	0.0	151
Heat shock proteins	594.25	0.0	151
Heat shock proteins	594.5	0.0	151
Heat shock proteins	594.75	0.0	151
Heat shock proteins	595.0	0.0	151
Heat shock proteins	595.25	0.0	151
Heat shock proteins	595.5	0.0	151
Heat shock proteins	595.75	0.0	151
Heat shock proteins	596.0	0.0	151
Heat shock proteins	596.25	0.0	151
Heat shock proteins	596.5	0.0	151
Heat shock proteins	596.75	0.0	151
Heat shock proteins	597.0	0.0	151
Heat shock proteins	597.25	0.0	151
Heat shock proteins	597.5	0.0	151
Heat shock proteins	597.75	0.0	151
Heat shock proteins	598.0	0.0	151
Heat shock proteins	598.25	0.0	151
Heat shock proteins	598.5	0.0	151
Heat shock proteins	598.75	0.0	151
Heat shock proteins	599.0	0.0	151
Heat shock proteins	599.25	0.0	151
Heat shock proteins	599.5	0.0	151
Heat shock proteins	599.75	0.0	151
Heat shock proteins	600.0	0.0	151
Heat shock proteins	600.25	0.0	151
Heat shock proteins	600.5	0.0	151
Heat shock proteins	600.75	0.0	151
Heat shock proteins	601.0	0.0	151
Heat shock proteins	601.25	0.0	151
Heat shock proteins	601.5	0.0	151
Heat shock proteins	601.75	0.0	151
Heat shock proteins	602.0	0.0	151
Heat shock proteins	602.25	0.0	151
Heat shock proteins	602.5	0.0	151
Heat shock proteins	602.75	0.0	151
Heat shock proteins	603.0	0.0	151
Heat shock proteins	603.25	0.0	151
Heat shock proteins	603.5	0.0	151
Heat shock proteins	603.75	0.0	151
Heat shock proteins	604.0	0.0	151
Heat shock proteins	604.25	0.0	151
Heat shock proteins	604.5	0.0	151
Heat shock proteins	604.75	0.0	151
Heat shock proteins	605.0	0.0	151
Heat shock proteins	605.25	0.0	151
Heat shock proteins	605.5	0.0	151
Heat shock proteins	605.75	0.0	151
Heat shock proteins	606.0	0.0	151
Heat shock proteins	606.25	0.0	151
Heat shock proteins	606.5	0.0	151
Heat shock proteins	606.75	0.0	151
Heat shock proteins	607.0	0.0	151
Heat shock proteins	607.25	0.0	151
Heat shock proteins	607.5	0.0	151
Heat shock proteins	607.75	0.0	151
Heat shock proteins	608.0	0.0	151
Heat shock proteins	608.25	0.0	151
Heat shock proteins	608.5	0.0	151
Heat shock proteins	608.75	0.0	151
Heat shock proteins	609.0	0.0	151
Heat shock proteins	609.25	0.0	151
Heat shock proteins	609.5	0.0	151
Heat shock proteins	609.75	0.0	151
Heat shock proteins	610.0	0.0	151
Heat shock proteins	610.25	0.0	151
Heat shock proteins	610.5	0.0	151
Heat shock proteins	610.75	0.0	151
Heat shock proteins	611.0	0.0	151
Heat shock proteins	611.25	0.0	151
Heat shock proteins	611.5	0.0	151
Heat shock proteins	611.75	0.0	151
Heat shock proteins	612.0	0.0	151
Heat shock proteins	612.25	0.0	151
Heat shock proteins	612.5	0.0	151
Heat shock proteins	612.75	0.0	151
Heat shock proteins	613.0	0.0	151
Heat shock proteins	613.25	0.0	151
Heat shock proteins	613.5	0.0	151
Heat shock proteins	613.75	0.0	151
Heat shock proteins	614.0	0.0	151
Heat shock proteins	614.25	0.0	151
Heat shock proteins	614.5	0.0	151
Heat shock proteins	614.75	0.0	151
Heat shock proteins	615.0	0.0	151
Heat shock proteins	615.25	0.0	151
Heat shock proteins	615.5	0.0	151
Heat shock proteins	615.75	0.0	151
Heat shock proteins	616.0	0.0	151
Heat shock proteins	616.25	0.0	151
Heat shock proteins	616.5	0.0	151
Heat shock proteins	616.75	0.0	151
Heat shock proteins	617.0	0.0	151
Heat shock proteins	617.25	0.0	151
Heat shock proteins	617.5	0.0	151
Heat shock proteins	617.75	0.0	151
Heat shock proteins	618.0	0.0	151
Heat shock proteins	618.25	0.0	151
Heat shock proteins	618.5	0.0	151
Heat shock proteins	618.75	0.0	151
Heat shock proteins	619.0	0.0	151
Heat shock proteins	619.25	0.0	151
Heat shock proteins	619.5	0.0	151
Heat shock proteins	619.75	0.0	151
Heat shock proteins	620.0	0.0	151
Heat shock proteins	620.25	0.0	151
Heat shock proteins	620.5	0.0	151
Heat shock proteins	620.75	0.0	151
Heat shock proteins	621.0	0.0	151
Heat shock proteins	621.25	0.0	151
Heat shock proteins	621.5	0.0	151
Heat shock proteins	621.75	0.0	151
Heat shock proteins	622.0	0.0	151
Heat shock proteins	622.25	0.0	151
Heat shock proteins	622.5	0.0	151
Heat shock proteins	622.75	0.0	151
Heat shock proteins	623.0	0.0	151
Heat shock proteins	623.25	0.0	151
Heat shock proteins	623.5	0.0	151
Heat shock proteins	623.75	0.0	151
Heat shock proteins	624.0	0.0	151
Heat shock proteins	624.25	0.0	151
Heat shock proteins	624.5	0.0	151
Heat shock proteins	624.75	0.0	151
Heat shock proteins	625.0	0.0	151
Heat shock proteins	625.25	0.0	151
Heat shock proteins	625.5	0.0	151
Heat shock proteins	625.75	0.0	151
Heat shock proteins	626.0	0.0	151
Heat shock proteins	626.25	0.0	151
Heat shock proteins	626.5	0.0	151
Heat shock proteins	626.75	0.0	151
Heat shock proteins	627.0	0.0	151
Heat shock proteins	627.25	0.0	151
Heat shock proteins	627.5	0.0	151
Heat shock proteins	627.75	0.0	151
Heat shock proteins	628.0	0.0	151
Heat shock proteins	628.25	0.0	151
Heat shock proteins	628.5	0.0	151
Heat shock proteins	628.75	0.0	151
Heat shock proteins	629.0	0.0	151
Heat shock proteins	629.25	0.0	151
Heat shock proteins	629.5	0.0	151
Heat shock proteins	629.75	0.0	151
Heat shock proteins	630.0	0.0	151
Heat shock proteins	630.25	0.0	151
Heat shock proteins	630.5	0.0	151
Heat shock proteins	630.75	0.0	151
Heat shock proteins	631.0	0.0	151
Heat shock proteins	631.25	0.0	151
Heat shock proteins	631.5	0.0	151
Heat shock proteins	631.75	0.0	151
Heat shock proteins	632.0	0.0	151
Heat shock proteins	632.25	0.0	151
Heat shock proteins	632.5	0.0	151
Heat shock proteins	632.75	0.0	151
Heat shock proteins	633.0	0.0	151
Heat shock proteins	633.25	0.0	151
Heat shock proteins	633.5	0.0	151
Heat shock proteins	633.75	0.0	151
Heat shock proteins	634.0	0.0	151
Heat shock proteins	634.25	0.0	151
Heat shock proteins	634.5	0.0	151
Heat shock proteins	634.75	0.0	151
Heat shock proteins	635.0	0.0	151
Heat shock proteins	635.25	0.0	151
Heat shock proteins	635.5	0.0	151
Heat shock proteins	635.75	0.0	151
Heat shock proteins	636.0	0.0	151
Heat shock proteins	636.25	0.0	151
Heat shock proteins	636.5	0.0	151
Heat shock proteins	636.75	0.0	151
Heat shock proteins	637.0	0.0	151
Heat shock proteins	637.25	0.0	151
Heat shock proteins	637.5	0.0	151
Heat shock proteins	637.75	0.0	151
Heat shock proteins	638.0	0.0	151
Heat shock proteins	638.25	0.0	151
Heat shock proteins	638.5	0.0	151
Heat shock proteins	638.75	0.0	151
Heat shock proteins	639.0	0.0	151
Heat shock proteins	639.25	0.0	151
Heat shock proteins	639.5	0.0	151
Heat shock proteins	639.75	0.0	151
Heat shock proteins	640.0	0.0	151
Heat shock proteins	640.25	0.0	151
Heat shock proteins	640.5	0.0	151
Heat shock proteins	640.75	0.0	151
Heat shock proteins	641.0	0.0	151
Heat shock proteins	641.25	0.0	151
Heat shock proteins	641.5	0.0	151
Heat shock proteins	641.75	0.0	151
Heat shock proteins	642.0	0.0	151
Heat shock proteins	642.25	0.0	151
Heat shock proteins	642.5	0.0	151
Heat shock proteins	642.75	0.0	151
Heat shock proteins	643.0	0.0	151
Heat shock proteins	643.25	0.0	151
Heat shock proteins	643.5	0.0	151
Heat shock proteins	643.75	0.0	151
Heat shock proteins	644.0	0.0	151
Heat shock proteins	644.25	0.0	151
Heat shock proteins	644.5	0.0	151
Heat shock proteins	644.75	0.0	151
Heat shock proteins	645.0	0.0	151
Heat shock proteins	645.25	0.0	151
Heat shock proteins	645.5	0.0	151
Heat shock proteins	645.75	0.0	151
Heat shock proteins	646.0	0.0	151
Heat shock proteins	646.25	0.0	151
Heat shock proteins	646.5	0.0	151
Heat shock proteins	646.75	0.0	151
Heat shock proteins	647.0	0.0	151
Heat shock proteins	647.25	0.0	151
Heat shock proteins	647.5	0.0	151
Heat shock proteins	647.75	0.0	151
Heat shock proteins	648.0	0.0	151
Heat shock proteins	648.25	0.0	151
Heat shock proteins	648.5	0.0	151
Heat shock proteins	648.75	0.0	151
Heat shock proteins	649.0	0.0	151
Heat shock proteins	649.25	0.0	151
Heat shock proteins	649.5	0.0	151
Heat shock proteins	649.75	0.0	151
Heat shock proteins	650.0	0.0	151
Heat shock proteins	650.25	0.0	151
Heat shock proteins	650.5	0.0	151
Heat shock proteins	650.75	0.0	151
Heat shock proteins	651.0	0.0	151
Heat shock proteins	651.25	0.0	151
Heat shock proteins	651.5	0.0	151
Heat shock proteins	651.75	0.0	151
Heat shock proteins	652.0	0.0	151
Heat shock proteins	652.25	0.0	151
Heat shock proteins	652.5	0.0	151
Heat shock proteins	652.75	0.0	151
Heat shock proteins	653.0	0.0	151
Heat shock proteins	653.25	0.0	151
Heat shock proteins	653.5	0.0	151
Heat shock proteins	653.75	0.0	151
Heat shock proteins	654.0	0.0	151
Heat shock proteins	654.25	0.0	151
Heat shock proteins	654.5	0.0	151
Heat shock proteins	654.75	0.0	151
Heat shock proteins	655.0	0.0	151
Heat shock proteins	655.25	0.0	151
Heat shock proteins	655.5	0.0	151
Heat shock proteins	655.75	0.0	151
Heat shock proteins	656.0	0.0	151
Heat shock proteins	656.25	0.0	151
Heat shock proteins	656.5	0.0	151
Heat shock proteins	656.75	0.0	151
Heat shock proteins	657.0	0.0	151
Heat shock proteins	657.25	0.0	151
Heat shock proteins	657.5	0.0	151
Heat shock proteins	657.75	0.0	151
Heat shock proteins	658.0	0.0	151
Heat shock proteins	658.25	0.0	151
Heat shock proteins	658.5	0.0	151
Heat shock proteins	658.75	0.0	151
Heat shock proteins	659.0	0.0	151
Heat shock proteins	659.25	0.0	151
Heat shock proteins	659.5	0.0	151
Heat shock proteins	659.75	0.0	151
Heat shock proteins	660.0	0.0	151
Heat shock proteins	660.25	0.0	151
Heat shock proteins	660.5	0.0	151
Heat shock proteins	660.75	0.0	151
Heat shock proteins	661.0	0.0	151
Heat shock proteins	661.25	0.0	151
Heat shock proteins	661.5	0.0	151
Heat shock proteins	661.75	0.0	151
Heat shock proteins	662.0	0.0	151
Heat shock proteins	662.25	0.0	151
Heat shock proteins	662.5	0.0	151
Heat shock proteins	662.75	0.0	151
Heat shock proteins	663.0	0.0	151
Heat shock proteins	663.25	0.0	151
Heat shock proteins	663.5	0.0	151
Heat shock proteins	663.75	0.0	151
Heat shock proteins	664.0	0.0	151
Heat shock proteins	664.25	0.0	151
Heat shock proteins	664.5	0.0	151
Heat shock proteins	664.75	0.0	151
Heat shock proteins	665.0	0.0	151
Heat shock proteins	665.25	0.0	151
Heat shock proteins	665.5	0.0	151
Heat shock proteins	665.75	0.0	151
Heat shock proteins	666.0	0.0	151
Heat shock proteins	666.25	0.0	151
Heat shock proteins	666.5	0.0	151
Heat shock proteins	666.75	0.0	151
Heat shock proteins	667.0	0.0	151
Heat shock proteins	667.25	0.0	151
Heat shock proteins	667.5	0.0	151
Heat shock proteins	667.75	0.0	151
Heat shock proteins	668.0	0.0	151
Heat shock proteins	668.25	0.0	151
Heat shock proteins	668.5	0.0	151
Heat shock proteins	668.75	0.0	151
Heat shock proteins	669.0	0.0	151
Heat shock proteins	669.25	0.0	151
Heat shock proteins	669.5	0.0	151
Heat shock proteins	669.75	0.0	151
Heat shock proteins	670.0	0.0	151
Heat shock proteins	670.25	0.0	151
Heat shock proteins	670.5	0.0	151
Heat shock proteins	670.75	0.0	151
Heat shock proteins	671.0	0.0	151
Heat shock proteins	671.25	0.0	151
Heat shock proteins	671.5	0.0	151
Heat shock proteins	671.75	0.0	151
Heat shock proteins	672.0	0.0	151
Heat shock proteins	672.25	0.0	151
Heat shock proteins	672.5	0.0	151
Heat shock proteins	672.75	0.0	151
Heat shock proteins	673.0	0.0	151
Heat shock proteins	673.25	0.0	151
Heat shock proteins	673.5	0.0	151
Heat shock proteins	673.75	0.0	151
Heat shock proteins	674.0	0.0	151
Heat shock proteins	674.25	0.0	151
Heat shock proteins	674.5	0.0	151
Heat shock proteins	674.75	0.0	151
Heat shock proteins	675.0	0.0	151
Heat shock proteins	675.25	0.0	151
Heat shock proteins	675.5	0.0	151
Heat shock proteins	675.75	0.0	151
Heat shock proteins	676.0	0.0	151
Heat shock proteins	676.25	0.0	151
Heat shock proteins	676.5	0.0	151
Heat shock proteins	676.75	0.0	151
Heat shock proteins	677.0	0.0	151
Heat shock proteins	677.25	0.0	151
Heat shock proteins	677.5	0.0	151
Heat shock proteins	677.75	0.0	151
Heat shock proteins	678.0	0.0	151
Heat shock proteins	678.25	0.0	151
Heat shock proteins	678.5	0.0	151
Heat shock proteins	678.75	0.0	151
Heat shock proteins	679.0	0.0	151
Heat shock proteins	679.25	0.0	151
Heat shock proteins	679.5	0.0	151
Heat shock proteins	679.75	0.0	151
Heat shock proteins	680.0	0.0	151
Heat shock proteins	680.25	0.0	151
Heat shock proteins	680.5	0.0	151
Heat shock proteins	680.75	0.0	151
Heat shock proteins	681.0	0.0	151
Heat shock proteins	681.25	0.0	151
Heat shock proteins	681.5	0.0	151
Heat shock proteins	681.75	0.0	151
Heat shock proteins	682.0	0.0	151
Heat shock proteins	682.25	0.0	151
Heat shock proteins	682.5	0.0	151
Heat shock proteins	682.75	0.0	151
Heat shock proteins	683.0	0.0	151
Heat shock proteins	683.25	0.0	151
Heat shock proteins	683.5	0.0	151
Heat shock proteins	683.75	0.0	151
Heat shock proteins	684.0	0.0	151
Heat shock proteins	684.25	0.0	151
Heat shock proteins	684.5	0.0	151
Heat shock proteins	684.75	0.0	151
Heat shock proteins	685.0	0.0	151
Heat shock proteins	685.25	0.0	151
Heat shock proteins	685.5	0.0	151
Heat shock proteins	685.75	0.0	151
Heat shock proteins	686.0	0.0	151
Heat shock proteins	686.25	0.0	151
Heat shock proteins	686.5	0.0	151
Heat shock proteins	686.75	0.0	151
Heat shock proteins	687.0	0.0	151
Heat shock proteins	687.25	0.0	151
Heat shock proteins	687.5	0.0	151
Heat shock proteins	687.75	0.0	151
Heat shock proteins	688.0	0.0	151
Heat shock proteins	688.25	0.0	151
Heat shock proteins	688.5	0.0	151
Heat shock proteins	688.75	0.0	151
Heat shock proteins	689.0	0.0	151
Heat shock proteins	689.25	0.0	151
Heat shock proteins	689.5	0.0	151
Heat shock proteins	689.75	0.0	151
Heat shock proteins	690.0	0.0	151
Heat shock proteins	690.25	0.0	151
Heat shock proteins	690.5	0.0	151
Heat shock proteins	690.75	0.0	151
Heat shock proteins	691.0	0.0	151
Heat shock proteins	691.25	0.0	151
Heat shock proteins	691.5	0.0	151
Heat shock proteins	691.75	0.0	151
Heat shock proteins	692.0	0.0	151
Heat shock proteins	692.25	0.0	151
Heat shock proteins	692.5	0.0	151
Heat shock proteins	692.75	0.0	151
Heat shock proteins	693.0	0.0	151
Heat shock proteins	693.25	0.0	151
Heat shock proteins	693.5	0.0	151
Heat shock proteins	693.75	0.0	151
Heat shock proteins	694.0	0.0	151
Heat shock proteins	694.25	0.0	151
Heat shock proteins	694.5	0.0	151
Heat shock proteins	694.75	0.0	151
Heat shock proteins	695.0	0.0	151
Heat shock proteins	695.25	0.0	151
Heat shock proteins	695.5	0.0	151
Heat shock proteins	695.75	0.0	151
Heat shock proteins	696.0	0.0	151
Heat shock proteins	696.25	0.0	151
Heat shock proteins	696.5	0.0	151
Heat shock proteins	696.75	0.0	151
Heat shock proteins	697.0	0.0	151
Heat shock proteins	697.25	0.0	151
Heat shock proteins	697.5	0.0	151
Heat shock proteins	697.75	0.0	151
Heat shock proteins	698.0	0.0	151
Heat shock proteins	698.25	0.0	151
Heat shock proteins	698.5	0.0	151
Heat shock proteins	698.75	0.0	151
Heat shock proteins	699.0	0.0	151
Heat shock proteins	699.25	0.0	151
Heat shock proteins	699.5	0.0	151
Heat shock proteins	699.75	0.0	151
Heat shock proteins	700.0	0.0	151
Heat shock proteins	700.25	0.0	151
Heat shock proteins	700.5	0.0	151
Heat shock proteins	700.75	0.0	151
Heat shock proteins	701.0	0.0	151
Heat shock proteins	701.25	0.0	151
Heat shock proteins	701.5	0.0	151
Heat shock proteins	701.75	0.0	151
Heat shock proteins	702.0	0.0	151
Heat shock proteins	702.25	0.0	151
Heat shock proteins	702.5	0.0	151
Heat shock proteins	702.75	0.0	151
Heat shock proteins	703.0	0.0	151
Heat shock proteins	703.25	0.0	151
Heat shock proteins	703.5	0.0	151
Heat shock proteins	703.75	0.0	151
Heat shock proteins	704.0	0.0	151
Heat shock proteins	704.25	0.0	151
Heat shock proteins	704.5	0.0	151
Heat shock proteins	704.75	0.0	151
Heat shock proteins	705.0	0.0	151
Heat shock proteins	705.25	0.0	151
Heat shock proteins	705.5	0.0	151
Heat shock proteins	705.75	0.0	151
Heat shock proteins	706.0	0.0	151
Heat shock proteins	706.25	0.0	151
Heat shock proteins	706.5	0.0	151
Heat shock proteins	706.75	0.0	151
Heat shock proteins	707.0	0.0	151
Heat shock proteins	707.25	0.0	151
Heat shock proteins	707.5	0.0	151
Heat shock proteins	707.75	0.0	151
Heat shock proteins	708.0	0.0	151
Heat shock proteins	708.25	0.0	151
Heat shock proteins	708.5	0.0	151
Heat shock proteins	708.75	0.0	151
Heat shock proteins	709.0	0.0	151
Heat shock proteins	709.25	0.0	151
Heat shock proteins	709.5	0.0	151
Heat shock proteins	709.75	0.0	151
Heat shock proteins	710.0	0.0	151
Heat shock proteins	710.25	0.0	151
Heat shock proteins	710.5	0.0	151
Heat shock proteins	710.75	0.0	151
Heat shock proteins	711.0	0.0	151
Heat shock proteins	711.25	0.0	151
Heat shock proteins	711.5	0.0	151
Heat shock proteins	711.75	0.0	151
Heat shock proteins	712.0	0.0	151
Heat shock proteins	712.25	0.0	151
Heat shock proteins	712.5	0.0	151
Heat shock proteins	712.75	0.0	151
Heat shock proteins	713.0	0.0	151
Heat shock proteins	713.25	0.0	151
Heat shock proteins	713.5	0.0	151
Heat shock proteins	713.75	0.0	151
Heat shock proteins	714.0	0.0	151
Heat shock proteins	714.25	0.0	151
Heat shock proteins	714.5	0.0	151
Heat shock proteins	714.75	0.0	151
Heat shock proteins	715.0	0.0	151
Heat shock proteins	715.25	0.0	151
Heat shock proteins	715.5	0.0	151
Heat shock proteins	715.75	0.0	151
Heat shock proteins	716.0	0.0	151
Heat shock proteins	716.25	0.0	151
Heat shock proteins	716.5	0.0	151
Heat shock proteins	716.75	0.0	151
Heat shock proteins	717.0	0.0	151
Heat shock proteins	717.25	0.0	151
Heat shock proteins	717.5	0.0	151
Heat shock proteins	717.75	0.0	151
Heat shock proteins	718.0	0.0	151
Heat shock proteins	718.25	0.0	151
Heat shock proteins	718.5	0.0	151
Heat shock proteins	718.75	0.0	151
Heat shock proteins	719.0	0.0	151
Heat shock proteins	719.25	0.0	151
Heat shock proteins	719.5	0.0	151
Heat shock proteins	719.75	0.0	151
Heat shock proteins	720.0	0.0	151
Heat shock proteins	720.25	0.0	151
Heat shock proteins	720.5	0.0	151
Heat shock proteins	720.75	0.0	151
Heat shock proteins	721.0	0.0	151
Heat shock proteins	721.25	0.0	151
Heat shock proteins	721.5	0.0	151
Heat shock proteins	721.75	0.0	151
Heat shock proteins	722.0	0.0	151
Heat shock proteins	722.25	0.0	151
Heat shock proteins	722.5	0.0	151
Heat shock proteins	722.75	0.0	151
Heat shock proteins	723.0	0.0	151
Heat shock proteins	723.25	0.0	151
Heat shock proteins	723.5	0.0	151
Heat shock proteins	723.75	0.0	151
Heat shock proteins	724.0	0.0	151
Heat shock proteins	724.25	0.0	151
Heat shock proteins	724.5	0.0	151
Heat shock proteins	724.75	0.0	151
Heat shock proteins	725.0	0.0	151
Heat shock proteins	725.25	0.0	151
Heat shock proteins	725.5	0.0	151
Heat shock proteins	725.75	0.0	151
Heat shock proteins	726.0	0.0	151
Heat shock proteins	726.25	0.0	151
Heat shock proteins	726.5	0.0	151
Heat shock proteins	726.75	0.0	151
Heat shock proteins	727.0	0.0	151
Heat shock proteins	727.25	0.0	151
Heat shock proteins	727.5	0.0	151
Heat shock proteins	727.75	0.0	151
Heat shock proteins	728.0	0.0	151
Heat shock proteins	728.25	0.0	151
Heat shock proteins	728.5	0.0	151
Heat shock proteins	728.75	0.0	151
